,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,description,steam_appid
483,483.0,483.0,3.0,,,2,Strategy,1873960
484,484.0,484.0,0.0,,,1,Action,1873990
485,485.0,485.0,1.0,,,25,Adventure,1873990
486,486.0,486.0,2.0,,,4,Casual,1873990
487,487.0,487.0,3.0,,,23,Indie,1873990
488,488.0,488.0,4.0,,,28,Simulation,1873990
489,489.0,489.0,5.0,,,2,Strategy,1873990
490,490.0,490.0,0.0,,,1,Action,1874010
491,491.0,491.0,1.0,,,25,Adventure,1874010
492,492.0,492.0,2.0,,,4,Casual,1874010
493,493.0,493.0,3.0,,,23,Indie,1874010
494,494.0,494.0,4.0,,,3,RPG,1874010
495,495.0,495.0,0.0,,,1,Action,1873380
496,496.0,496.0,1.0,,,25,Adventure,1873380
497,497.0,497.0,2.0,,,23,Indie,1873380
498,498.0,498.0,0.0,,,25,Adventure,1873400
499,499.0,499.0,0.0,,,1,Action,1873410
500,500.0,500.0,1.0,,,25,Adventure,1873410
501,501.0,501.0,2.0,,,23,Indie,1873410
502,502.0,502.0,3.0,,,2,Strategy,1873410
503,503.0,503.0,0.0,,,4,Casual,1873420
504,504.0,504.0,1.0,,,23,Indie,1873420
505,505.0,505.0,0.0,,,4,Casual,1873430
506,506.0,506.0,1.0,,,23,Indie,1873430
507,507.0,507.0,0.0,,,52,Audio Production,1873460
508,508.0,508.0,1.0,,,56,Software Training,1873460
509,509.0,509.0,2.0,,,58,Video Production,1873460
510,510.0,510.0,3.0,,,59,Web Publishing,1873460
511,511.0,511.0,4.0,,,60,Game Development,1873460
512,512.0,512.0,0.0,,,25,Adventure,1873510
513,513.0,513.0,1.0,,,37,Free to Play,1873510
514,514.0,514.0,2.0,,,23,Indie,1873510
515,515.0,515.0,0.0,,,28,Simulation,1873540
516,516.0,516.0,1.0,,,2,Strategy,1873540
517,517.0,517.0,0.0,,,4,Casual,1873550
518,518.0,518.0,1.0,,,37,Free to Play,1873550
519,519.0,519.0,2.0,,,23,Indie,1873550
520,520.0,520.0,3.0,,,28,Simulation,1873550
521,521.0,521.0,4.0,,,2,Strategy,1873550
522,522.0,522.0,0.0,,,25,Adventure,1873570
523,523.0,523.0,1.0,,,23,Indie,1873570
524,524.0,524.0,0.0,,,52,Audio Production,1873590
525,525.0,525.0,1.0,,,56,Software Training,1873590
526,526.0,526.0,2.0,,,58,Video Production,1873590
527,527.0,527.0,3.0,,,59,Web Publishing,1873590
528,528.0,528.0,4.0,,,60,Game Development,1873590
529,529.0,529.0,0.0,,,1,Action,1872920
530,530.0,530.0,1.0,,,4,Casual,1872920
531,531.0,531.0,2.0,,,70,Early Access,1872920
532,532.0,532.0,0.0,,,2,Strategy,1872970
533,533.0,533.0,0.0,,,4,Casual,1873000
534,534.0,534.0,1.0,,,23,Indie,1873000
535,535.0,535.0,0.0,,,4,Casual,1873040
536,536.0,536.0,1.0,,,23,Indie,1873040
537,537.0,537.0,0.0,,,25,Adventure,1873080
538,538.0,538.0,1.0,,,23,Indie,1873080
539,539.0,539.0,0.0,,,25,Adventure,1873130
540,540.0,540.0,1.0,,,23,Indie,1873130
541,541.0,541.0,2.0,,,2,Strategy,1873130
542,542.0,542.0,0.0,,,25,Adventure,1873180
543,543.0,543.0,1.0,,,4,Casual,1873180
544,544.0,544.0,0.0,,,25,Adventure,1873210
545,545.0,545.0,1.0,,,23,Indie,1873210
546,546.0,546.0,2.0,,,70,Early Access,1873210
547,547.0,547.0,0.0,,,4,Casual,1873220
548,548.0,548.0,1.0,,,23,Indie,1873220
549,549.0,549.0,2.0,,,9,Racing,1873220
550,550.0,550.0,0.0,,,25,Adventure,1873270
551,551.0,551.0,0.0,,,23,Indie,1873300
552,552.0,552.0,1.0,,,3,RPG,1873300
553,553.0,553.0,2.0,,,2,Strategy,1873300
554,554.0,554.0,3.0,,,70,Early Access,1873300
555,555.0,555.0,0.0,,,1,Action,1872470
556,556.0,556.0,1.0,,,25,Adventure,1872470
557,557.0,557.0,2.0,,,4,Casual,1872470
558,558.0,558.0,3.0,,,23,Indie,1872470
559,559.0,559.0,4.0,,,29,Massively Multiplayer,1872470
560,560.0,560.0,5.0,,,9,Racing,1872470
561,561.0,561.0,6.0,,,28,Simulation,1872470
562,562.0,562.0,7.0,,,18,Sports,1872470
563,563.0,563.0,8.0,,,2,Strategy,1872470
564,564.0,564.0,0.0,,,25,Adventure,1872520
565,565.0,565.0,1.0,,,23,Indie,1872520
566,566.0,566.0,0.0,,,4,Casual,1872570
567,567.0,567.0,1.0,,,23,Indie,1872570
568,568.0,568.0,0.0,,,3,RPG,1872580
569,569.0,569.0,0.0,,,1,Action,1872620
570,570.0,570.0,1.0,,,23,Indie,1872620
571,571.0,571.0,2.0,,,29,Massively Multiplayer,1872620
572,572.0,572.0,0.0,,,25,Adventure,1872660
573,573.0,573.0,1.0,,,2,Strategy,1872660
574,574.0,574.0,0.0,,,25,Adventure,1872710
575,575.0,575.0,1.0,,,23,Indie,1872710
576,576.0,576.0,0.0,,,4,Casual,1872730
577,577.0,577.0,0.0,,,4,Casual,1872740
578,578.0,578.0,1.0,,,37,Free to Play,1872740
579,579.0,579.0,2.0,,,23,Indie,1872740
580,580.0,580.0,0.0,,,1,Action,1872760
581,581.0,581.0,1.0,,,25,Adventure,1872760
582,582.0,582.0,2.0,,,37,Free to Play,1872760
583,583.0,583.0,3.0,,,23,Indie,1872760
584,584.0,584.0,4.0,,,3,RPG,1872760
585,585.0,585.0,5.0,,,2,Strategy,1872760
586,586.0,586.0,6.0,,,70,Early Access,1872760
587,587.0,587.0,0.0,,,25,Adventure,1872780
588,588.0,588.0,0.0,,,23,Indie,1872790
589,589.0,589.0,1.0,,,28,Simulation,1872790
590,590.0,590.0,2.0,,,2,Strategy,1872790
591,591.0,591.0,0.0,,,1,Action,1872830
592,592.0,592.0,1.0,,,25,Adventure,1872830
593,593.0,593.0,2.0,,,4,Casual,1872830
594,594.0,594.0,3.0,,,23,Indie,1872830
595,595.0,595.0,4.0,,,70,Early Access,1872830
596,596.0,596.0,0.0,,,4,Casual,1872860
597,597.0,597.0,1.0,,,23,Indie,1872860
598,598.0,598.0,2.0,,,28,Simulation,1872860
599,599.0,599.0,3.0,,,70,Early Access,1872860
600,600.0,600.0,0.0,,,4,Casual,1871960
601,601.0,601.0,1.0,,,37,Free to Play,1871960
602,602.0,602.0,2.0,,,23,Indie,1871960
603,603.0,603.0,3.0,,,28,Simulation,1871960
604,604.0,604.0,0.0,,,25,Adventure,1872010
605,605.0,605.0,0.0,,,1,Action,1872040
606,606.0,606.0,1.0,,,25,Adventure,1872040
607,607.0,607.0,2.0,,,23,Indie,1872040
608,608.0,608.0,0.0,,,25,Adventure,1872050
609,609.0,609.0,1.0,,,4,Casual,1872050
610,610.0,610.0,2.0,,,23,Indie,1872050
611,611.0,611.0,3.0,,,3,RPG,1872050
612,612.0,612.0,0.0,,,23,Indie,1872060
613,613.0,613.0,0.0,,,4,Casual,1872130
614,614.0,614.0,1.0,,,2,Strategy,1872130
615,615.0,615.0,0.0,,,1,Action,1872140
616,616.0,616.0,1.0,,,25,Adventure,1872140
617,617.0,617.0,2.0,,,4,Casual,1872140
618,618.0,618.0,3.0,,,23,Indie,1872140
619,619.0,619.0,4.0,,,3,RPG,1872140
620,620.0,620.0,0.0,,,25,Adventure,1872160
621,621.0,621.0,0.0,,,25,Adventure,1872170
622,622.0,622.0,1.0,,,23,Indie,1872170
623,623.0,623.0,0.0,,,1,Action,1872200
624,624.0,624.0,1.0,,,2,Strategy,1872200
625,625.0,625.0,0.0,,,4,Casual,1872240
626,626.0,626.0,1.0,,,37,Free to Play,1872240
627,627.0,627.0,2.0,,,23,Indie,1872240
628,628.0,628.0,3.0,,,29,Massively Multiplayer,1872240
629,629.0,629.0,4.0,,,3,RPG,1872240
630,630.0,630.0,5.0,,,28,Simulation,1872240
631,631.0,631.0,6.0,,,2,Strategy,1872240
632,632.0,632.0,7.0,,,70,Early Access,1872240
633,633.0,633.0,0.0,,,1,Action,1872250
634,634.0,634.0,1.0,,,25,Adventure,1872250
635,635.0,635.0,2.0,,,23,Indie,1872250
636,636.0,636.0,3.0,,,70,Early Access,1872250
637,637.0,637.0,0.0,,,4,Casual,1872270
638,638.0,638.0,1.0,,,23,Indie,1872270
639,639.0,639.0,2.0,,,3,RPG,1872270
640,640.0,640.0,0.0,,,37,Free to Play,1872330
641,641.0,641.0,1.0,,,2,Strategy,1872330
642,642.0,642.0,0.0,,,25,Adventure,1872410
643,643.0,643.0,0.0,,,4,Casual,1871500
644,644.0,644.0,1.0,,,23,Indie,1871500
645,645.0,645.0,0.0,,,1,Action,1871510
646,646.0,646.0,1.0,,,25,Adventure,1871510
647,647.0,647.0,2.0,,,23,Indie,1871510
648,648.0,648.0,0.0,,,25,Adventure,1871530
649,649.0,649.0,1.0,,,4,Casual,1871530
650,650.0,650.0,2.0,,,23,Indie,1871530
651,651.0,651.0,3.0,,,3,RPG,1871530
652,652.0,652.0,0.0,,,25,Adventure,1871570
653,653.0,653.0,1.0,,,23,Indie,1871570
654,654.0,654.0,2.0,,,3,RPG,1871570
655,655.0,655.0,0.0,,,4,Casual,1871590
656,656.0,656.0,1.0,,,23,Indie,1871590
657,657.0,657.0,0.0,,,25,Adventure,1871600
658,658.0,658.0,1.0,,,23,Indie,1871600
659,659.0,659.0,2.0,,,3,RPG,1871600
660,660.0,660.0,0.0,,,4,Casual,1871620
661,661.0,661.0,1.0,,,23,Indie,1871620
662,662.0,662.0,2.0,,,28,Simulation,1871620
663,663.0,663.0,0.0,,,1,Action,1871650
664,664.0,664.0,1.0,,,25,Adventure,1871650
665,665.0,665.0,2.0,,,23,Indie,1871650
666,666.0,666.0,3.0,,,3,RPG,1871650
667,667.0,667.0,4.0,,,2,Strategy,1871650
668,668.0,668.0,0.0,,,23,Indie,1871670
669,669.0,669.0,0.0,,,1,Action,1871700
670,670.0,670.0,1.0,,,23,Indie,1871700
671,671.0,671.0,0.0,,,1,Action,1871740
672,672.0,672.0,1.0,,,23,Indie,1871740
673,673.0,673.0,2.0,,,70,Early Access,1871740
674,674.0,674.0,0.0,,,4,Casual,1871750
675,675.0,675.0,1.0,,,37,Free to Play,1871750
676,676.0,676.0,2.0,,,23,Indie,1871750
677,677.0,677.0,3.0,,,28,Simulation,1871750
678,678.0,678.0,0.0,,,25,Adventure,1871760
679,679.0,679.0,1.0,,,23,Indie,1871760
680,680.0,680.0,0.0,,,4,Casual,1871780
681,681.0,681.0,1.0,,,2,Strategy,1871780
682,682.0,682.0,0.0,,,4,Casual,1871790
683,683.0,683.0,1.0,,,23,Indie,1871790
684,684.0,684.0,0.0,,,25,Adventure,1871810
685,685.0,685.0,1.0,,,4,Casual,1871810
686,686.0,686.0,2.0,,,23,Indie,1871810
687,687.0,687.0,3.0,,,3,RPG,1871810
688,688.0,688.0,0.0,,,25,Adventure,1871830
689,689.0,689.0,1.0,,,37,Free to Play,1871830
690,690.0,690.0,2.0,,,23,Indie,1871830
691,691.0,691.0,3.0,,,28,Simulation,1871830
692,692.0,692.0,4.0,,,70,Early Access,1871830
693,693.0,693.0,0.0,,,4,Casual,1871880
694,694.0,694.0,1.0,,,23,Indie,1871880
695,695.0,695.0,0.0,,,4,Casual,1871910
696,696.0,696.0,1.0,,,37,Free to Play,1871910
697,697.0,697.0,0.0,,,4,Casual,1871920
698,698.0,698.0,1.0,,,23,Indie,1871920
699,699.0,699.0,0.0,,,25,Adventure,1871000
700,700.0,700.0,1.0,,,4,Casual,1871000
701,701.0,701.0,2.0,,,23,Indie,1871000
702,702.0,702.0,3.0,,,3,RPG,1871000
703,703.0,703.0,4.0,,,28,Simulation,1871000
704,704.0,704.0,5.0,,,2,Strategy,1871000
705,705.0,705.0,0.0,,,1,Action,1871010
706,706.0,706.0,1.0,,,25,Adventure,1871010
707,707.0,707.0,2.0,,,23,Indie,1871010
708,708.0,708.0,3.0,,,18,Sports,1871010
709,709.0,709.0,0.0,,,4,Casual,1871020
710,710.0,710.0,1.0,,,9,Racing,1871020
711,711.0,711.0,0.0,,,28,Simulation,1871030
712,712.0,712.0,0.0,,,1,Action,1871090
713,713.0,713.0,1.0,,,25,Adventure,1871090
714,714.0,714.0,2.0,,,23,Indie,1871090
715,715.0,715.0,0.0,,,25,Adventure,1871100
716,716.0,716.0,1.0,,,23,Indie,1871100
717,717.0,717.0,2.0,,,3,RPG,1871100
718,718.0,718.0,3.0,,,28,Simulation,1871100
719,719.0,719.0,4.0,,,2,Strategy,1871100
720,720.0,720.0,0.0,,,25,Adventure,1871130
721,721.0,721.0,1.0,,,23,Indie,1871130
722,722.0,722.0,0.0,,,25,Adventure,1871170
723,723.0,723.0,1.0,,,4,Casual,1871170
724,724.0,724.0,2.0,,,37,Free to Play,1871170
725,725.0,725.0,3.0,,,29,Massively Multiplayer,1871170
726,726.0,726.0,4.0,,,3,RPG,1871170
727,727.0,727.0,5.0,,,2,Strategy,1871170
728,728.0,728.0,0.0,,,4,Casual,1871230
729,729.0,729.0,1.0,,,23,Indie,1871230
730,730.0,730.0,2.0,,,28,Simulation,1871230
731,731.0,731.0,0.0,,,1,Action,1871270
732,732.0,732.0,1.0,,,25,Adventure,1871270
733,733.0,733.0,2.0,,,23,Indie,1871270
734,734.0,734.0,0.0,,,1,Action,1871271
735,735.0,735.0,1.0,,,25,Adventure,1871271
736,736.0,736.0,2.0,,,23,Indie,1871271
737,737.0,737.0,0.0,,,4,Casual,1871290
738,738.0,738.0,1.0,,,23,Indie,1871290
739,739.0,739.0,2.0,,,18,Sports,1871290
740,740.0,740.0,0.0,,,1,Action,1871300
741,741.0,741.0,1.0,,,25,Adventure,1871300
742,742.0,742.0,2.0,,,23,Indie,1871300
743,743.0,743.0,0.0,,,1,Action,1871301
744,744.0,744.0,1.0,,,25,Adventure,1871301
745,745.0,745.0,2.0,,,23,Indie,1871301
746,746.0,746.0,0.0,,,1,Action,1871302
747,747.0,747.0,1.0,,,25,Adventure,1871302
748,748.0,748.0,2.0,,,23,Indie,1871302
749,749.0,749.0,0.0,,,4,Casual,1871310
750,750.0,750.0,0.0,,,23,Indie,1871340
751,751.0,751.0,1.0,,,2,Strategy,1871340
752,752.0,752.0,0.0,,,23,Indie,1871350
753,753.0,753.0,1.0,,,28,Simulation,1871350
754,754.0,754.0,0.0,,,51,Animation & Modeling,1871390
755,755.0,755.0,1.0,,,58,Video Production,1871390
756,756.0,756.0,2.0,,,70,Early Access,1871390
757,757.0,757.0,0.0,,,4,Casual,1871410
758,758.0,758.0,1.0,,,23,Indie,1871410
759,759.0,759.0,2.0,,,9,Racing,1871410
760,760.0,760.0,3.0,,,70,Early Access,1871410
761,761.0,761.0,0.0,,,4,Casual,1871420
762,762.0,762.0,1.0,,,23,Indie,1871420
763,763.0,763.0,2.0,,,28,Simulation,1871420
764,764.0,764.0,3.0,,,2,Strategy,1871420
765,765.0,765.0,0.0,,,1,Action,1871440
766,766.0,766.0,1.0,,,25,Adventure,1871440
767,767.0,767.0,2.0,,,23,Indie,1871440
768,768.0,768.0,3.0,,,3,RPG,1871440
769,769.0,769.0,4.0,,,70,Early Access,1871440
770,770.0,770.0,0.0,,,1,Action,1871450
771,771.0,771.0,0.0,,,1,Action,1870540
772,772.0,772.0,0.0,,,4,Casual,1870550
773,773.0,773.0,1.0,,,28,Simulation,1870550
774,774.0,774.0,0.0,,,1,Action,1870570
775,775.0,775.0,1.0,,,4,Casual,1870570
776,776.0,776.0,2.0,,,23,Indie,1870570
777,777.0,777.0,3.0,,,9,Racing,1870570
778,778.0,778.0,0.0,,,4,Casual,1870580
779,779.0,779.0,1.0,,,23,Indie,1870580
780,780.0,780.0,2.0,,,28,Simulation,1870580
781,781.0,781.0,0.0,,,1,Action,1870600
782,782.0,782.0,1.0,,,37,Free to Play,1870600
783,783.0,783.0,0.0,,,25,Adventure,1870610
784,784.0,784.0,1.0,,,23,Indie,1870610
785,785.0,785.0,2.0,,,70,Early Access,1870610
786,786.0,786.0,0.0,,,4,Casual,1870660
787,787.0,787.0,1.0,,,2,Strategy,1870660
788,788.0,788.0,0.0,,,23,Indie,1870690
789,789.0,789.0,1.0,,,3,RPG,1870690
790,790.0,790.0,2.0,,,2,Strategy,1870690
791,791.0,791.0,0.0,,,4,Casual,1870710
792,792.0,792.0,1.0,,,23,Indie,1870710
793,793.0,793.0,2.0,,,2,Strategy,1870710
794,794.0,794.0,0.0,,,23,Indie,1870740
795,795.0,795.0,1.0,,,3,RPG,1870740
796,796.0,796.0,2.0,,,2,Strategy,1870740
797,797.0,797.0,0.0,,,23,Indie,1870780
798,798.0,798.0,1.0,,,3,RPG,1870780
799,799.0,799.0,2.0,,,2,Strategy,1870780
800,800.0,800.0,0.0,,,1,Action,1870790
801,801.0,801.0,1.0,,,25,Adventure,1870790
802,802.0,802.0,2.0,,,23,Indie,1870790
803,803.0,803.0,0.0,,,1,Action,1870800
804,804.0,804.0,1.0,,,23,Indie,1870800
805,805.0,805.0,0.0,,,23,Indie,1870810
806,806.0,806.0,1.0,,,28,Simulation,1870810
807,807.0,807.0,2.0,,,54,Education,1870810
808,808.0,808.0,0.0,,,23,Indie,1870830
809,809.0,809.0,1.0,,,3,RPG,1870830
810,810.0,810.0,2.0,,,2,Strategy,1870830
811,811.0,811.0,0.0,,,1,Action,1870850
812,812.0,812.0,1.0,,,23,Indie,1870850
813,813.0,813.0,2.0,,,3,RPG,1870850
814,814.0,814.0,0.0,,,23,Indie,1870910
815,815.0,815.0,0.0,,,4,Casual,1870950
816,816.0,816.0,0.0,,,1,Action,1870970
817,817.0,817.0,1.0,,,25,Adventure,1870970
818,818.0,818.0,2.0,,,23,Indie,1870970
819,819.0,819.0,0.0,,,25,Adventure,1870020
820,820.0,820.0,1.0,,,4,Casual,1870020
821,821.0,821.0,2.0,,,23,Indie,1870020
822,822.0,822.0,3.0,,,3,RPG,1870020
823,823.0,823.0,4.0,,,2,Strategy,1870020
824,824.0,824.0,0.0,,,51,Animation & Modeling,1870060
825,825.0,825.0,1.0,,,53,Design & Illustration,1870060
826,826.0,826.0,2.0,,,54,Education,1870060
827,827.0,827.0,3.0,,,57,Utilities,1870060
828,828.0,828.0,4.0,,,70,Early Access,1870060
829,829.0,829.0,0.0,,,1,Action,1870080
830,830.0,830.0,1.0,,,23,Indie,1870080
831,831.0,831.0,2.0,,,3,RPG,1870080
832,832.0,832.0,3.0,,,2,Strategy,1870080
833,833.0,833.0,0.0,,,1,Action,1870120
834,834.0,834.0,1.0,,,23,Indie,1870120
835,835.0,835.0,0.0,,,1,Action,1870121
836,836.0,836.0,1.0,,,23,Indie,1870121
837,837.0,837.0,0.0,,,1,Action,1870170
838,838.0,838.0,1.0,,,25,Adventure,1870170
839,839.0,839.0,2.0,,,23,Indie,1870170
840,840.0,840.0,0.0,,,1,Action,1870180
841,841.0,841.0,1.0,,,37,Free to Play,1870180
842,842.0,842.0,2.0,,,3,RPG,1870180
843,843.0,843.0,0.0,,,1,Action,1870190
844,844.0,844.0,1.0,,,25,Adventure,1870190
845,845.0,845.0,2.0,,,23,Indie,1870190
846,846.0,846.0,0.0,,,25,Adventure,1870210
847,847.0,847.0,1.0,,,3,RPG,1870210
848,848.0,848.0,0.0,,,1,Action,1870280
849,849.0,849.0,1.0,,,23,Indie,1870280
850,850.0,850.0,2.0,,,2,Strategy,1870280
851,851.0,851.0,3.0,,,70,Early Access,1870280
852,852.0,852.0,0.0,,,28,Simulation,1870310
853,853.0,853.0,0.0,,,37,Free to Play,1870320
854,854.0,854.0,1.0,,,23,Indie,1870320
855,855.0,855.0,2.0,,,29,Massively Multiplayer,1870320
856,856.0,856.0,3.0,,,3,RPG,1870320
857,857.0,857.0,4.0,,,70,Early Access,1870320
858,858.0,858.0,0.0,,,4,Casual,1870330
859,859.0,859.0,1.0,,,23,Indie,1870330
860,860.0,860.0,2.0,,,28,Simulation,1870330
861,861.0,861.0,0.0,,,1,Action,1870370
862,862.0,862.0,1.0,,,25,Adventure,1870370
863,863.0,863.0,2.0,,,4,Casual,1870370
864,864.0,864.0,3.0,,,37,Free to Play,1870370
865,865.0,865.0,4.0,,,23,Indie,1870370
866,866.0,866.0,5.0,,,29,Massively Multiplayer,1870370
867,867.0,867.0,6.0,,,3,RPG,1870370
868,868.0,868.0,7.0,,,28,Simulation,1870370
869,869.0,869.0,8.0,,,2,Strategy,1870370
870,870.0,870.0,9.0,,,70,Early Access,1870370
871,871.0,871.0,0.0,,,4,Casual,1870390
872,872.0,872.0,1.0,,,23,Indie,1870390
873,873.0,873.0,2.0,,,28,Simulation,1870390
874,874.0,874.0,3.0,,,70,Early Access,1870390
875,875.0,875.0,0.0,,,25,Adventure,1870400
876,876.0,876.0,1.0,,,23,Indie,1870400
877,877.0,877.0,0.0,,,1,Action,1870410
878,878.0,878.0,1.0,,,25,Adventure,1870410
879,879.0,879.0,2.0,,,23,Indie,1870410
880,880.0,880.0,0.0,,,4,Casual,1870430
881,881.0,881.0,1.0,,,23,Indie,1870430
882,882.0,882.0,2.0,,,28,Simulation,1870430
883,883.0,883.0,0.0,,,25,Adventure,1870440
884,884.0,884.0,1.0,,,4,Casual,1870440
885,885.0,885.0,2.0,,,23,Indie,1870440
886,886.0,886.0,0.0,,,1,Action,1870460
887,887.0,887.0,1.0,,,25,Adventure,1870460
888,888.0,888.0,0.0,,,1,Action,1869570
889,889.0,889.0,1.0,,,25,Adventure,1869570
890,890.0,890.0,2.0,,,23,Indie,1869570
891,891.0,891.0,0.0,,,25,Adventure,1869620
892,892.0,892.0,1.0,,,4,Casual,1869620
893,893.0,893.0,2.0,,,37,Free to Play,1869620
894,894.0,894.0,3.0,,,23,Indie,1869620
895,895.0,895.0,0.0,,,4,Casual,1869630
896,896.0,896.0,1.0,,,23,Indie,1869630
897,897.0,897.0,2.0,,,2,Strategy,1869630
898,898.0,898.0,0.0,,,1,Action,1869680
899,899.0,899.0,1.0,,,25,Adventure,1869680
900,900.0,900.0,2.0,,,4,Casual,1869680
901,901.0,901.0,3.0,,,23,Indie,1869680
902,902.0,902.0,0.0,,,4,Casual,1869690
903,903.0,903.0,1.0,,,23,Indie,1869690
904,904.0,904.0,0.0,,,1,Action,1869710
905,905.0,905.0,1.0,,,25,Adventure,1869710
906,906.0,906.0,2.0,,,23,Indie,1869710
907,907.0,907.0,0.0,,,53,Design & Illustration,1869720
908,908.0,908.0,1.0,,,59,Web Publishing,1869720
909,909.0,909.0,0.0,,,53,Design & Illustration,1869730
910,910.0,910.0,1.0,,,59,Web Publishing,1869730
911,911.0,911.0,0.0,,,53,Design & Illustration,1869731
912,912.0,912.0,1.0,,,59,Web Publishing,1869731
913,913.0,913.0,0.0,,,3,RPG,1869740
914,914.0,914.0,1.0,,,53,Design & Illustration,1869740
915,915.0,915.0,2.0,,,59,Web Publishing,1869740
916,916.0,916.0,0.0,,,3,RPG,1869750
917,917.0,917.0,1.0,,,53,Design & Illustration,1869750
918,918.0,918.0,2.0,,,59,Web Publishing,1869750
919,919.0,919.0,0.0,,,59,Web Publishing,1869760
920,920.0,920.0,0.0,,,23,Indie,1869800
921,921.0,921.0,1.0,,,3,RPG,1869800
922,922.0,922.0,2.0,,,2,Strategy,1869800
923,923.0,923.0,0.0,,,23,Indie,1869840
924,924.0,924.0,1.0,,,3,RPG,1869840
925,925.0,925.0,2.0,,,2,Strategy,1869840
926,926.0,926.0,0.0,,,23,Indie,1869870
927,927.0,927.0,1.0,,,28,Simulation,1869870
928,928.0,928.0,0.0,,,4,Casual,1869880
929,929.0,929.0,1.0,,,37,Free to Play,1869880
930,930.0,930.0,0.0,,,1,Action,1869890
931,931.0,931.0,1.0,,,4,Casual,1869890
932,932.0,932.0,2.0,,,23,Indie,1869890
933,933.0,933.0,0.0,,,3,RPG,1869900
934,934.0,934.0,0.0,,,25,Adventure,1869910
935,935.0,935.0,1.0,,,4,Casual,1869910
936,936.0,936.0,2.0,,,23,Indie,1869910
937,937.0,937.0,3.0,,,3,RPG,1869910
938,938.0,938.0,4.0,,,28,Simulation,1869910
939,939.0,939.0,0.0,,,25,Adventure,1869980
940,940.0,940.0,1.0,,,4,Casual,1869980
941,941.0,941.0,0.0,,,23,Indie,1869990
942,942.0,942.0,0.0,,,1,Action,1869220
943,943.0,943.0,1.0,,,25,Adventure,1869220
944,944.0,944.0,2.0,,,23,Indie,1869220
945,945.0,945.0,0.0,,,23,Indie,1869280
946,946.0,946.0,1.0,,,2,Strategy,1869280
947,947.0,947.0,2.0,,,70,Early Access,1869280
948,948.0,948.0,0.0,,,1,Action,1869310
949,949.0,949.0,1.0,,,37,Free to Play,1869310
950,950.0,950.0,2.0,,,23,Indie,1869310
951,951.0,951.0,3.0,,,70,Early Access,1869310
952,952.0,952.0,0.0,,,4,Casual,1869330
953,953.0,953.0,1.0,,,23,Indie,1869330
954,954.0,954.0,0.0,,,4,Casual,1869350
955,955.0,955.0,1.0,,,37,Free to Play,1869350
956,956.0,956.0,2.0,,,23,Indie,1869350
957,957.0,957.0,3.0,,,2,Strategy,1869350
958,958.0,958.0,0.0,,,4,Casual,1869370
959,959.0,959.0,1.0,,,23,Indie,1869370
960,960.0,960.0,0.0,,,29,Massively Multiplayer,1869390
961,961.0,961.0,1.0,,,28,Simulation,1869390
962,962.0,962.0,0.0,,,28,Simulation,1869410
963,963.0,963.0,1.0,,,2,Strategy,1869410
964,964.0,964.0,0.0,,,1,Action,1869430
965,965.0,965.0,1.0,,,37,Free to Play,1869430
966,966.0,966.0,2.0,,,23,Indie,1869430
967,967.0,967.0,3.0,,,29,Massively Multiplayer,1869430
968,968.0,968.0,0.0,,,25,Adventure,1869460
969,969.0,969.0,1.0,,,23,Indie,1869460
970,970.0,970.0,2.0,,,70,Early Access,1869460
971,971.0,971.0,0.0,,,23,Indie,1869490
972,972.0,972.0,1.0,,,3,RPG,1869490
973,973.0,973.0,0.0,,,23,Indie,1869510
974,974.0,974.0,1.0,,,2,Strategy,1869510
975,975.0,975.0,2.0,,,70,Early Access,1869510
976,976.0,976.0,0.0,,,25,Adventure,1869560
977,977.0,977.0,1.0,,,4,Casual,1869560
978,978.0,978.0,2.0,,,23,Indie,1869560
979,979.0,979.0,0.0,,,1,Action,1868750
980,980.0,980.0,1.0,,,25,Adventure,1868750
981,981.0,981.0,2.0,,,23,Indie,1868750
982,982.0,982.0,3.0,,,3,RPG,1868750
983,983.0,983.0,0.0,,,4,Casual,1868800
984,984.0,984.0,1.0,,,23,Indie,1868800
985,985.0,985.0,2.0,,,28,Simulation,1868800
986,986.0,986.0,0.0,,,25,Adventure,1868820
987,987.0,987.0,1.0,,,4,Casual,1868820
988,988.0,988.0,2.0,,,37,Free to Play,1868820
989,989.0,989.0,3.0,,,23,Indie,1868820
990,990.0,990.0,0.0,,,1,Action,1868840
991,991.0,991.0,1.0,,,23,Indie,1868840
992,992.0,992.0,2.0,,,3,RPG,1868840
993,993.0,993.0,0.0,,,4,Casual,1868850
994,994.0,994.0,1.0,,,23,Indie,1868850
995,995.0,995.0,2.0,,,3,RPG,1868850
996,996.0,996.0,0.0,,,4,Casual,1868870
997,997.0,997.0,1.0,,,3,RPG,1868870
998,998.0,998.0,0.0,,,23,Indie,1868980
999,999.0,999.0,0.0,,,25,Adventure,1868990
1000,1000.0,1000.0,1.0,,,23,Indie,1868990
1001,1001.0,1001.0,0.0,,,28,Simulation,1869020
1002,1002.0,1002.0,0.0,,,25,Adventure,1869030
1003,1003.0,1003.0,1.0,,,23,Indie,1869030
1004,1004.0,1004.0,2.0,,,28,Simulation,1869030
1005,1005.0,1005.0,0.0,,,1,Action,1869090
1006,1006.0,1006.0,1.0,,,25,Adventure,1869090
